load,year,month,day,hour,minute,weekday,week_num,is_weekdend,load_min,load_max,load_mean,load_std,load_norm,load_lag_1,load_lag_2,load_lag_3,load_lag_4,load_lag_5,load_lag_6,load_lag_7,load_lag_8,load_lag_9,load_lag_10,load_lag_11,load_lag_12,load_lag_13,load_lag_14,load_lag_15,rolling_mean_7,rolling_std_7,rolling_mean_14,rolling_std_14,rolling_mean_30,rolling_std_30,rolling_mean_60,rolling_std_60,rolling_mean_180,rolling_std_180,rolling_mean_tmp_1_7,rolling_mean_tmp_1_14,rolling_mean_tmp_1_30,rolling_mean_tmp_1_60,rolling_mean_tmp_7_7,rolling_mean_tmp_7_14,rolling_mean_tmp_7_30,rolling_mean_tmp_7_60,rolling_mean_tmp_14_7,rolling_mean_tmp_14_14,rolling_mean_tmp_14_30,rolling_mean_tmp_14_60
31.4,2,7,25,21,30,5,4,1,27.31,52.97,37.2,3.783,1.225,31.25,33.34,32.22,31.75,31.5,32.0,31.69,33.8,33.1,31.36,31.14,31.47,32.44,32.12,32.12,31.97,0.685,32.1,0.8247,32.44,0.805,32.5,1.271,36.16,3.371,31.97,32.1,32.44,32.5,32.16,32.3,32.66,32.94,32.5,32.56,32.75,33.34
31.84,2,7,25,21,45,5,4,1,27.31,52.97,37.2,3.783,1.242,31.4,31.25,33.34,32.22,31.75,31.5,32.0,31.69,33.8,33.1,31.36,31.14,31.47,32.44,32.12,31.92,0.712,32.03,0.844,32.38,0.8003,32.4,1.1455,36.1,3.348,31.92,32.03,32.38,32.4,32.1,32.2,32.66,32.88,32.3,32.56,32.72,33.28
34.3,2,7,25,22,0,5,4,1,27.31,52.97,37.2,3.783,1.338,31.84,31.4,31.25,33.34,32.22,31.75,31.5,32.0,31.69,33.8,33.1,31.36,31.14,31.47,32.44,31.9,0.7114,31.98,0.8374,32.3,0.7446,32.34,1.104,36.03,3.334,31.9,31.98,32.3,32.34,32.1,32.1,32.56,32.8,32.12,32.47,32.72,33.2
32.5,2,7,25,22,15,5,4,1,27.31,52.97,37.2,3.783,1.267,34.3,31.84,31.4,31.25,33.34,32.22,31.75,31.5,32.0,31.69,33.8,33.1,31.36,31.14,31.47,32.3,1.122,32.2,1.024,32.34,0.8164,32.38,1.132,36.0,3.324,32.3,32.2,32.34,32.38,32.2,32.03,32.53,32.75,31.92,32.38,32.7,33.1
31.55,2,7,25,22,30,5,4,1,27.31,52.97,37.2,3.783,1.23,32.5,34.3,31.84,31.4,31.25,33.34,32.22,31.75,31.5,32.0,31.69,33.8,33.1,31.36,31.14,32.4,1.097,32.28,0.981,32.34,0.817,32.47,0.916,35.97,3.328,32.4,32.28,32.34,32.47,32.28,32.06,32.53,32.66,31.83,32.25,32.7,33.03
31.52,2,7,25,22,45,5,4,1,27.31,52.97,37.2,3.783,1.2295,31.55,32.5,34.3,31.84,31.4,31.25,33.34,32.22,31.75,31.5,32.0,31.69,33.8,33.1,31.36,32.3,1.145,32.3,0.9683,32.3,0.826,32.47,0.9116,35.9,3.318,32.3,32.3,32.3,32.47,32.34,32.16,32.5,32.6,31.97,32.28,32.66,33.0
31.83,2,7,25,23,0,5,4,1,27.31,52.97,37.2,3.783,1.241,31.52,31.55,32.5,34.3,31.84,31.4,31.25,33.34,32.22,31.75,31.5,32.0,31.69,33.8,33.1,32.06,1.077,32.2,0.961,32.28,0.839,32.47,0.9175,35.88,3.328,32.06,32.2,32.28,32.47,31.97,32.1,32.44,32.5,32.22,32.44,32.7,33.0
33.88,2,7,25,23,15,5,4,1,27.31,52.97,37.2,3.783,1.321,31.83,31.52,31.55,32.5,34.3,31.84,31.4,31.25,33.34,32.22,31.75,31.5,32.0,31.69,33.8,32.12,1.025,32.06,0.843,32.22,0.821,32.5,0.8535,35.84,3.338,32.12,32.06,32.22,32.5,31.92,32.03,32.38,32.4,32.16,32.3,32.66,32.94
33.34,2,7,25,23,30,5,4,1,27.31,52.97,37.2,3.783,1.301,33.88,31.83,31.52,31.55,32.5,34.3,31.84,31.4,31.25,33.34,32.22,31.75,31.5,32.0,31.69,32.5,1.15,32.22,0.9644,32.28,0.8735,32.53,0.862,35.8,3.34,32.5,32.22,32.28,32.53,31.9,31.98,32.3,32.34,32.1,32.2,32.66,32.88
32.9,2,7,25,23,45,5,4,1,27.31,52.97,37.2,3.783,1.283,33.34,33.88,31.83,31.52,31.55,32.5,34.3,31.84,31.4,31.25,33.34,32.22,31.75,31.5,32.0,32.7,1.149,32.3,1.008,32.34,0.8896,32.53,0.849,35.78,3.338,32.7,32.3,32.34,32.53,32.3,32.2,32.34,32.38,32.1,32.1,32.56,32.8
32.0,2,7,26,0,0,6,4,1,27.31,52.97,37.2,3.783,1.248,32.9,33.34,33.88,31.83,31.52,31.55,32.5,34.3,31.84,31.4,31.25,33.34,32.22,31.75,31.5,32.5,0.9214,32.4,0.992,32.3,0.8745,32.53,0.849,35.75,3.326,32.5,32.4,32.3,32.53,32.4,32.28,32.34,32.47,32.2,32.03,32.53,32.75
33.25,2,7,26,0,15,6,4,1,27.31,52.97,37.2,3.783,1.297,32.0,32.9,33.34,33.88,31.83,31.52,31.55,32.5,34.3,31.84,31.4,31.25,33.34,32.22,31.75,32.44,0.941,32.4,0.9814,32.28,0.8438,32.5,0.8457,35.72,3.33,32.44,32.4,32.28,32.5,32.3,32.3,32.3,32.47,32.28,32.06,32.53,32.66
33.34,2,7,26,0,30,6,4,1,27.31,52.97,37.2,3.783,1.3,33.25,32.0,32.9,33.34,33.88,31.83,31.52,31.55,32.5,34.3,31.84,31.4,31.25,33.34,32.22,32.7,0.8936,32.5,1.004,32.28,0.8535,32.5,0.843,35.66,3.32,32.7,32.5,32.28,32.5,32.06,32.2,32.28,32.47,32.34,32.16,32.5,32.6
32.7,2,7,26,0,45,6,4,1,27.31,52.97,37.2,3.783,1.274,33.34,33.25,32.0,32.9,33.34,33.88,31.83,31.52,31.55,32.5,34.3,31.84,31.4,31.25,33.34,32.94,0.755,32.5,1.004,32.3,0.8745,32.53,0.848,35.62,3.316,32.94,32.5,32.3,32.53,32.12,32.06,32.22,32.5,31.97,32.1,32.44,32.5
31.05,2,7,26,1,0,6,4,1,27.31,52.97,37.2,3.783,1.211,32.7,33.34,33.25,32.0,32.9,33.34,33.88,31.83,31.52,31.55,32.5,34.3,31.84,31.4,31.25,33.06,0.598,32.6,0.938,32.34,0.8745,32.53,0.848,35.6,3.31,33.06,32.6,32.34,32.53,32.5,32.22,32.28,32.53,31.92,32.03,32.38,32.4
31.69,2,7,26,1,15,6,4,1,27.31,52.97,37.2,3.783,1.236,31.05,32.7,33.34,33.25,32.0,32.9,33.34,33.88,31.83,31.52,31.55,32.5,34.3,31.84,31.4,32.66,0.8545,32.56,0.977,32.28,0.9053,32.5,0.869,35.56,3.32,32.66,32.56,32.28,32.5,32.7,32.3,32.34,32.53,31.9,31.98,32.3,32.34
30.03,2,7,26,1,30,6,4,1,27.31,52.97,37.2,3.783,1.171,31.69,31.05,32.7,33.34,33.25,32.0,32.9,33.34,33.88,31.83,31.52,31.55,32.5,34.3,31.84,32.4,0.861,32.56,0.987,32.28,0.9116,32.5,0.8584,35.5,3.318,32.4,32.56,32.28,32.5,32.5,32.4,32.3,32.53,32.3,32.2,32.34,32.38
31.83,2,7,26,1,45,6,4,1,27.31,52.97,37.2,3.783,1.241,30.03,31.69,31.05,32.7,33.34,33.25,32.0,32.9,33.34,33.88,31.83,31.52,31.55,32.5,34.3,32.0,1.206,32.25,1.0625,32.22,0.9995,32.47,0.9165,35.44,3.314,32.0,32.25,32.22,32.47,32.44,32.4,32.28,32.5,32.4,32.28,32.34,32.47
32.22,2,7,26,2,0,6,4,1,27.31,52.97,37.2,3.783,1.257,31.83,30.03,31.69,31.05,32.7,33.34,33.25,32.0,32.9,33.34,33.88,31.83,31.52,31.55,32.5,31.98,1.208,32.22,1.065,32.2,1.001,32.47,0.9175,35.4,3.297,31.98,32.22,32.2,32.47,32.7,32.5,32.28,32.5,32.3,32.3,32.3,32.47
33.97,2,7,26,2,15,6,4,1,27.31,52.97,37.2,3.783,1.324,32.22,31.83,30.03,31.69,31.05,32.7,33.34,33.25,32.0,32.9,33.34,33.88,31.83,31.52,31.55,31.83,1.084,32.25,1.049,32.22,0.9917,32.47,0.914,35.34,3.277,31.83,32.25,32.22,32.47,32.94,32.5,32.3,32.53,32.06,32.2,32.28,32.47
34.25,2,7,26,2,30,6,4,1,27.31,52.97,37.2,3.783,1.336,33.97,32.22,31.83,30.03,31.69,31.05,32.7,33.34,33.25,32.0,32.9,33.34,33.88,31.83,31.52,31.92,1.243,32.44,1.118,32.3,1.0205,32.5,0.9316,35.3,3.27,31.92,32.44,32.3,32.5,33.06,32.6,32.34,32.53,32.12,32.06,32.22,32.5
33.53,2,7,26,2,45,6,4,1,27.31,52.97,37.2,3.783,1.308,34.25,33.97,32.22,31.83,30.03,31.69,31.05,32.7,33.34,33.25,32.0,32.9,33.34,33.88,31.83,32.16,1.514,32.6,1.202,32.4,1.063,32.56,0.9404,35.28,3.254,32.16,32.6,32.4,32.56,32.66,32.56,32.28,32.5,32.5,32.22,32.28,32.53
34.44,2,7,26,3,0,6,4,1,27.31,52.97,37.2,3.783,1.343,33.53,34.25,33.97,32.22,31.83,30.03,31.69,31.05,32.7,33.34,33.25,32.0,32.9,33.34,33.88,32.5,1.504,32.56,1.178,32.4,1.076,32.53,0.927,35.28,3.252,32.5,32.56,32.4,32.53,32.4,32.56,32.28,32.5,32.7,32.3,32.34,32.53
35.97,2,7,26,3,15,6,4,1,27.31,52.97,37.2,3.783,1.403,34.44,33.53,34.25,33.97,32.22,31.83,30.03,31.69,31.05,32.7,33.34,33.25,32.0,32.9,33.34,32.9,1.611,32.66,1.266,32.44,1.109,32.56,0.955,35.25,3.252,32.9,32.66,32.44,32.56,32.0,32.25,32.22,32.47,32.5,32.4,32.3,32.53
33.66,2,7,26,3,30,6,4,1,27.31,52.97,37.2,3.783,1.313,35.97,34.44,33.53,34.25,33.97,32.22,31.83,30.03,31.69,31.05,32.7,33.34,33.25,32.0,32.9,33.75,1.401,32.88,1.546,32.6,1.273,32.62,1.051,35.25,3.24,33.75,32.88,32.6,32.62,31.98,32.22,32.2,32.47,32.44,32.4,32.28,32.5
34.4,2,7,26,3,45,6,4,1,27.31,52.97,37.2,3.783,1.342,33.66,35.97,34.44,33.53,34.25,33.97,32.22,31.83,30.03,31.69,31.05,32.7,33.34,33.25,32.0,34.0,1.129,33.0,1.537,32.62,1.283,32.62,1.056,35.22,3.234,34.0,33.0,32.62,32.62,31.83,32.25,32.22,32.47,32.7,32.5,32.28,32.5
34.66,2,7,26,4,0,6,4,1,27.31,52.97,37.2,3.783,1.352,34.4,33.66,35.97,34.44,33.53,34.25,33.97,32.22,31.83,30.03,31.69,31.05,32.7,33.34,33.25,34.3,0.8096,33.06,1.582,32.72,1.304,32.66,1.073,35.2,3.227,34.3,33.06,32.72,32.66,31.92,32.44,32.3,32.5,32.94,32.5,32.3,32.53
34.2,2,7,26,4,15,6,4,1,27.31,52.97,37.2,3.783,1.334,34.66,34.4,33.66,35.97,34.44,33.53,34.25,33.97,32.22,31.83,30.03,31.69,31.05,32.7,33.34,34.4,0.802,33.16,1.637,32.84,1.336,32.7,1.104,35.2,3.215,34.4,33.16,32.84,32.7,32.16,32.6,32.4,32.56,33.06,32.6,32.34,32.53
34.56,2,7,26,4,30,6,4,1,27.31,52.97,37.2,3.783,1.348,34.2,34.66,34.4,33.66,35.97,34.44,33.53,34.25,33.97,32.22,31.83,30.03,31.69,31.05,32.7,34.4,0.804,33.28,1.652,32.9,1.354,32.72,1.121,35.16,3.207,34.4,33.28,32.9,32.72,32.5,32.56,32.4,32.53,32.66,32.56,32.28,32.5
34.78,2,7,26,4,45,6,4,1,27.31,52.97,37.2,3.783,1.357,34.56,34.2,34.66,34.4,33.66,35.97,34.44,33.53,34.25,33.97,32.22,31.83,30.03,31.69,31.05,34.56,0.7056,33.53,1.552,32.94,1.385,32.72,1.135,35.12,3.201,34.56,33.53,32.94,32.72,32.9,32.66,32.44,32.56,32.4,32.56,32.28,32.5
32.6,2,7,26,5,0,6,4,1,27.31,52.97,37.2,3.783,1.271,34.78,34.56,34.2,34.66,34.4,33.66,35.97,34.44,33.53,34.25,33.97,32.22,31.83,30.03,31.69,34.6,0.708,33.75,1.488,33.06,1.387,32.75,1.165,35.12,3.195,34.6,33.75,33.06,32.75,33.75,32.88,32.6,32.62,32.0,32.25,32.22,32.47
32.44,2,7,26,5,15,6,4,1,27.31,52.97,37.2,3.783,1.265,32.6,34.78,34.56,34.2,34.66,34.4,33.66,35.97,34.44,33.53,34.25,33.97,32.22,31.83,30.03,34.12,0.7695,33.94,1.104,33.1,1.355,32.75,1.16,35.1,3.2,34.12,33.94,33.1,32.75,34.0,33.0,32.62,32.62,31.98,32.22,32.2,32.47
32.16,2,7,26,5,30,6,4,1,27.31,52.97,37.2,3.783,1.254,32.44,32.6,34.78,34.56,34.2,34.66,34.4,33.66,35.97,34.44,33.53,34.25,33.97,32.22,31.83,33.94,0.9966,33.97,1.023,33.12,1.341,32.72,1.149,35.06,3.201,33.94,33.97,33.12,32.72,34.3,33.06,32.72,32.66,31.83,32.25,32.22,32.47
33.7,2,7,26,5,45,6,4,1,27.31,52.97,37.2,3.783,1.313,32.16,32.44,32.6,34.78,34.56,34.2,34.66,34.4,33.66,35.97,34.44,33.53,34.25,33.97,32.22,33.62,1.171,33.97,1.031,33.03,1.332,32.7,1.149,35.03,3.205,33.62,33.97,33.03,32.7,34.4,33.16,32.84,32.7,31.92,32.44,32.3,32.5
35.4,2,7,26,6,0,6,4,1,27.31,52.97,37.2,3.783,1.381,33.7,32.16,32.44,32.6,34.78,34.56,34.2,34.66,34.4,33.66,35.97,34.44,33.53,34.25,33.97,33.5,1.083,33.94,1.034,33.1,1.333,32.72,1.156,35.03,3.201,33.5,33.94,33.1,32.72,34.4,33.28,32.9,32.72,32.16,32.6,32.4,32.56
38.88,2,7,26,6,15,6,4,1,27.31,52.97,37.2,3.783,1.516,35.4,33.7,32.16,32.44,32.6,34.78,34.56,34.2,34.66,34.4,33.66,35.97,34.44,33.53,34.25,33.66,1.292,34.03,1.104,33.22,1.365,32.75,1.207,35.0,3.2,33.66,34.03,33.22,32.75,34.56,33.53,32.94,32.72,32.5,32.56,32.4,32.53
38.22,2,7,26,6,30,6,4,1,27.31,52.97,37.2,3.783,1.491,38.88,35.4,33.7,32.16,32.44,32.6,34.78,34.56,34.2,34.66,34.4,33.66,35.97,34.44,33.53,34.28,2.371,34.4,1.687,33.47,1.677,32.88,1.441,35.03,3.205,34.28,34.4,33.47,32.88,34.6,33.75,33.06,32.75,32.9,32.66,32.44,32.56
37.03,2,7,26,6,45,6,4,1,27.31,52.97,37.2,3.783,1.443,38.22,38.88,35.4,33.7,32.16,32.44,32.6,34.78,34.56,34.2,34.66,34.4,33.66,35.97,34.44,34.78,2.809,34.7,1.97,33.66,1.859,32.94,1.598,35.03,3.207,34.78,34.7,33.66,32.94,34.12,33.94,33.1,32.75,33.75,32.88,32.6,32.62
38.0,2,7,26,7,0,6,4,1,27.31,52.97,37.2,3.783,1.482,37.03,38.22,38.88,35.4,33.7,32.16,32.44,32.6,34.78,34.56,34.2,34.66,34.4,33.66,35.97,35.4,2.736,34.75,2.043,33.78,1.958,33.03,1.681,35.03,3.205,35.4,34.75,33.78,33.03,33.94,33.97,33.12,32.72,34.0,33.0,32.62,32.62
39.75,2,7,26,7,15,6,4,1,27.31,52.97,37.2,3.783,1.55,38.0,37.03,38.22,38.88,35.4,33.7,32.16,32.44,32.6,34.78,34.56,34.2,34.66,34.4,33.66,36.2,2.531,35.06,2.186,33.94,2.102,33.12,1.79,35.03,3.205,36.2,35.06,33.94,33.12,33.62,33.97,33.03,32.7,34.3,33.06,32.72,32.66
39.7,2,7,26,7,30,6,4,1,27.31,52.97,37.2,3.783,1.548,39.75,38.0,37.03,38.22,38.88,35.4,33.7,32.16,32.44,32.6,34.78,34.56,34.2,34.66,34.4,37.28,2.102,35.44,2.504,34.16,2.346,33.25,1.984,35.03,3.215,37.28,35.44,34.16,33.25,33.5,33.94,33.1,32.72,34.4,33.16,32.84,32.7
39.2,2,7,26,7,45,6,4,1,27.31,52.97,37.2,3.783,1.528,39.7,39.75,38.0,37.03,38.22,38.88,35.4,33.7,32.16,32.44,32.6,34.78,34.56,34.2,34.66,38.12,1.541,35.8,2.732,34.4,2.516,33.34,2.152,35.03,3.225,38.12,35.8,34.4,33.34,33.66,34.03,33.22,32.75,34.4,33.28,32.9,32.72
37.84,2,7,26,8,0,6,4,1,27.31,52.97,37.2,3.783,1.476,39.2,39.7,39.75,38.0,37.03,38.22,38.88,35.4,33.7,32.16,32.44,32.6,34.78,34.56,34.2,38.7,0.9873,36.16,2.828,34.62,2.65,33.44,2.28,35.03,3.23,38.7,36.16,34.62,33.44,34.28,34.4,33.47,32.88,34.56,33.53,32.94,32.72
38.47,2,7,26,8,15,6,4,1,27.31,52.97,37.2,3.783,1.5,37.84,39.2,39.7,39.75,38.0,37.03,38.22,38.88,35.4,33.7,32.16,32.44,32.6,34.78,34.56,38.53,1.029,36.4,2.82,34.75,2.703,33.53,2.346,35.03,3.232,38.53,36.4,34.75,33.53,34.78,34.7,33.66,32.94,34.6,33.75,33.06,32.75
38.8,2,7,26,8,30,6,4,1,27.31,52.97,37.2,3.783,1.515,38.47,37.84,39.2,39.7,39.75,38.0,37.03,38.22,38.88,35.4,33.7,32.16,32.44,32.6,34.78,38.56,1.0205,36.66,2.83,34.94,2.756,33.62,2.42,35.03,3.238,38.56,36.66,34.94,33.62,35.4,34.75,33.78,33.03,34.12,33.94,33.1,32.75
37.94,2,7,26,8,45,6,4,1,27.31,52.97,37.2,3.783,1.4795,38.8,38.47,37.84,39.2,39.7,39.75,38.0,37.03,38.22,38.88,35.4,33.7,32.16,32.44,32.6,38.8,0.7637,37.12,2.621,35.22,2.74,33.75,2.502,35.03,3.238,38.8,37.12,35.22,33.75,36.2,35.06,33.94,33.12,33.94,33.97,33.12,32.72
38.72,2,7,26,9,0,6,4,1,27.31,52.97,37.2,3.783,1.51,37.94,38.8,38.47,37.84,39.2,39.7,39.75,38.0,37.03,38.22,38.88,35.4,33.7,32.16,32.44,38.8,0.7754,37.5,2.254,35.4,2.701,33.84,2.55,35.03,3.236,38.8,37.5,35.4,33.84,37.28,35.44,34.16,33.25,33.62,33.97,33.03,32.7
38.2,2,7,26,9,15,6,4,1,27.31,52.97,37.2,3.783,1.488,38.72,37.94,38.8,38.47,37.84,39.2,39.7,39.75,38.0,37.03,38.22,38.88,35.4,33.7,32.16,38.66,0.6562,37.97,1.66,35.72,2.566,33.97,2.617,35.06,3.248,38.66,37.97,35.72,33.97,38.12,35.8,34.4,33.34,33.5,33.94,33.1,32.72
38.94,2,7,26,9,30,6,4,1,27.31,52.97,37.2,3.783,1.519,38.2,38.72,37.94,38.8,38.47,37.84,39.2,39.7,39.75,38.0,37.03,38.22,38.88,35.4,33.7,38.44,0.491,38.28,1.111,35.9,2.496,34.06,2.664,35.06,3.256,38.44,38.28,35.9,34.06,38.7,36.16,34.62,33.44,33.66,34.03,33.22,32.75
37.7,2,7,26,9,45,6,4,1,27.31,52.97,37.2,3.783,1.47,38.94,38.2,38.72,37.94,38.8,38.47,37.84,39.2,39.7,39.75,38.0,37.03,38.22,38.88,35.4,38.4,0.4343,38.56,0.7456,36.16,2.453,34.2,2.717,35.1,3.266,38.4,38.56,36.16,34.2,38.53,36.4,34.75,33.53,34.28,34.4,33.47,32.88
38.22,2,7,26,10,0,6,4,1,27.31,52.97,37.2,3.783,1.49,37.7,38.94,38.2,38.72,37.94,38.8,38.47,37.84,39.2,39.7,39.75,38.0,37.03,38.22,38.88,38.4,0.4712,38.47,0.7725,36.28,2.434,34.28,2.723,35.1,3.271,38.4,38.47,36.28,34.28,38.56,36.66,34.94,33.62,34.78,34.7,33.66,32.94
38.62,2,7,26,10,15,6,4,1,27.31,52.97,37.2,3.783,1.507,38.22,37.7,38.94,38.2,38.72,37.94,38.8,38.47,37.84,39.2,39.7,39.75,38.0,37.03,38.22,38.34,0.4739,38.47,0.7725,36.4,2.428,34.4,2.742,35.12,3.28,38.34,38.47,36.4,34.4,38.8,37.12,35.22,33.75,35.4,34.75,33.78,33.03
37.8,2,7,26,10,30,6,4,1,27.31,52.97,37.2,3.783,1.475,38.62,38.22,37.7,38.94,38.2,38.72,37.94,38.8,38.47,37.84,39.2,39.7,39.75,38.0,37.03,38.34,0.4485,38.56,0.6533,36.56,2.398,34.5,2.791,35.1,3.275,38.34,38.56,36.56,34.5,38.8,37.5,35.4,33.84,36.2,35.06,33.94,33.12
39.0,2,7,26,10,45,6,4,1,27.31,52.97,37.2,3.783,1.5205,37.8,38.62,38.22,37.7,38.94,38.2,38.72,37.94,38.8,38.47,37.84,39.2,39.7,39.75,38.0,38.3,0.4688,38.56,0.668,36.7,2.373,34.56,2.82,35.1,3.27,38.3,38.56,36.7,34.56,38.66,37.97,35.72,33.97,37.28,35.44,34.16,33.25
39.34,2,7,26,11,0,6,4,1,27.31,52.97,37.2,3.783,1.534,39.0,37.8,38.62,38.22,37.7,38.94,38.2,38.72,37.94,38.8,38.47,37.84,39.2,39.7,39.75,38.34,0.5186,38.5,0.5913,36.78,2.406,34.7,2.854,35.12,3.28,38.34,38.5,36.78,34.7,38.44,38.28,35.9,34.06,38.12,35.8,34.4,33.34
39.4,2,7,26,11,15,6,4,1,27.31,52.97,37.2,3.783,1.537,39.34,39.0,37.8,38.62,38.22,37.7,38.94,38.2,38.72,37.94,38.8,38.47,37.84,39.2,39.7,38.53,0.6294,38.5,0.5435,36.97,2.375,34.8,2.893,35.12,3.293,38.53,38.5,36.97,34.8,38.4,38.56,36.16,34.2,38.7,36.16,34.62,33.44
38.72,2,7,26,11,30,6,4,1,27.31,52.97,37.2,3.783,1.51,39.4,39.34,39.0,37.8,38.62,38.22,37.7,38.94,38.2,38.72,37.94,38.8,38.47,37.84,39.2,38.6,0.7026,38.5,0.568,37.12,2.365,34.94,2.92,35.16,3.307,38.6,38.5,37.12,34.94,38.4,38.47,36.28,34.28,38.53,36.4,34.75,33.53
39.0,2,7,26,11,45,6,4,1,27.31,52.97,37.2,3.783,1.5205,38.72,39.4,39.34,39.0,37.8,38.62,38.22,37.7,38.94,38.2,38.72,37.94,38.8,38.47,37.84,38.72,0.5806,38.56,0.5376,37.28,2.334,35.06,2.93,35.16,3.314,38.72,38.56,37.28,35.06,38.34,38.47,36.4,34.4,38.56,36.66,34.94,33.62
39.16,2,7,26,12,0,6,4,1,27.31,52.97,37.2,3.783,1.527,39.0,38.72,39.4,39.34,39.0,37.8,38.62,38.22,37.7,38.94,38.2,38.72,37.94,38.8,38.47,38.84,0.539,38.6,0.549,37.44,2.28,35.16,2.95,35.2,3.318,38.84,38.6,37.44,35.16,38.34,38.56,36.56,34.5,38.8,37.12,35.22,33.75
40.62,2,7,26,12,15,6,4,1,27.31,52.97,37.2,3.783,1.585,39.16,39.0,38.72,39.4,39.34,39.0,37.8,38.62,38.22,37.7,38.94,38.2,38.72,37.94,38.8,38.9,0.5405,38.62,0.5664,37.6,2.232,35.25,2.984,35.22,3.328,38.9,38.62,37.6,35.25,38.3,38.56,36.7,34.56,38.8,37.5,35.4,33.84
38.56,2,7,26,12,30,6,4,1,27.31,52.97,37.2,3.783,1.504,40.62,39.16,39.0,38.72,39.4,39.34,39.0,37.8,38.62,38.22,37.7,38.94,38.2,38.72,37.94,39.3,0.6196,38.8,0.7437,37.78,2.234,35.4,3.016,35.25,3.344,39.3,38.8,37.78,35.4,38.34,38.5,36.78,34.7,38.66,37.97,35.72,33.97
38.4,2,7,26,12,45,6,4,1,27.31,52.97,37.2,3.783,1.497,38.56,40.62,39.16,39.0,38.72,39.4,39.34,39.0,37.8,38.62,38.22,37.7,38.94,38.2,38.72,39.25,0.677,38.8,0.746,37.97,2.01,35.53,2.996,35.25,3.352,39.25,38.8,37.97,35.53,38.53,38.5,36.97,34.8,38.44,38.28,35.9,34.06
39.9,2,7,26,13,0,6,4,1,27.31,52.97,37.2,3.783,1.557,38.4,38.56,40.62,39.16,39.0,38.72,39.4,39.34,39.0,37.8,38.62,38.22,37.7,38.94,38.2,39.12,0.7466,38.8,0.7344,38.2,1.717,35.66,2.979,35.25,3.352,39.12,38.8,38.2,35.66,38.6,38.5,37.12,34.94,38.4,38.56,36.16,34.2
38.56,2,7,26,13,15,6,4,1,27.31,52.97,37.2,3.783,1.505,39.9,38.4,38.56,40.62,39.16,39.0,38.72,39.4,39.34,39.0,37.8,38.62,38.22,37.7,38.94,39.2,0.8,38.88,0.7896,38.44,1.314,35.75,3.023,35.28,3.37,39.2,38.88,38.44,35.75,38.72,38.56,37.28,35.06,38.4,38.47,36.28,34.28
39.53,2,7,26,13,30,6,4,1,27.31,52.97,37.2,3.783,1.541,38.56,39.9,38.4,38.56,40.62,39.16,39.0,38.72,39.4,39.34,39.0,37.8,38.62,38.22,37.7,39.2,0.8174,38.94,0.7188,38.6,0.9604,35.84,3.014,35.25,3.334,39.2,38.94,38.6,35.84,38.84,38.6,37.44,35.16,38.34,38.47,36.4,34.4
38.5,2,7,26,13,45,6,4,1,27.31,52.97,37.2,3.783,1.501,39.53,38.56,39.9,38.4,38.56,40.62,39.16,39.0,38.72,39.4,39.34,39.0,37.8,38.62,38.22,39.25,0.823,39.06,0.7007,38.75,0.7617,35.97,2.998,35.22,3.285,39.25,39.06,38.75,35.97,38.9,38.62,37.6,35.25,38.34,38.56,36.56,34.5
39.22,2,7,26,14,0,6,4,1,27.31,52.97,37.2,3.783,1.529,38.5,39.53,38.56,39.9,38.4,38.56,40.62,39.16,39.0,38.72,39.4,39.34,39.0,37.8,38.62,39.16,0.8716,39.03,0.7075,38.72,0.7627,36.1,2.957,35.22,3.24,39.16,39.03,38.72,36.1,39.3,38.8,37.78,35.4,38.3,38.56,36.7,34.56
39.1,2,7,26,14,15,6,4,1,27.31,52.97,37.2,3.783,1.524,39.22,38.5,39.53,38.56,39.9,38.4,38.56,40.62,39.16,39.0,38.72,39.4,39.34,39.0,37.8,38.97,0.5947,39.12,0.614,38.75,0.761,36.22,2.93,35.22,3.244,38.97,39.12,38.75,36.22,39.25,38.8,37.97,35.53,38.34,38.5,36.78,34.7
38.28,2,7,26,14,30,6,4,1,27.31,52.97,37.2,3.783,1.493,39.1,39.22,38.5,39.53,38.56,39.9,38.4,38.56,40.62,39.16,39.0,38.72,39.4,39.34,39.0,39.03,0.57,39.16,0.613,38.84,0.6895,36.3,2.936,35.16,3.098,39.03,39.16,38.84,36.3,39.12,38.8,38.2,35.66,38.53,38.5,36.97,34.8
37.66,2,7,26,14,45,6,4,1,27.31,52.97,37.2,3.783,1.469,38.28,39.1,39.22,38.5,39.53,38.56,39.9,38.4,38.56,40.62,39.16,39.0,38.72,39.4,39.34,39.0,0.5938,39.06,0.651,38.84,0.6797,36.38,2.922,35.12,3.072,39.0,39.06,38.84,36.38,39.2,38.88,38.44,35.75,38.6,38.5,37.12,34.94
37.44,2,7,26,15,0,6,4,1,27.31,52.97,37.2,3.783,1.461,37.66,38.28,39.1,39.22,38.5,39.53,38.56,39.9,38.4,38.56,40.62,39.16,39.0,38.72,39.4,38.7,0.6377,38.94,0.7427,38.78,0.6904,36.47,2.89,35.12,3.072,38.7,38.94,38.78,36.47,39.2,38.94,38.6,35.84,38.72,38.56,37.28,35.06
