load,year,month,day,hour,minute,weekday,week_num,is_weekdend,load_min,load_max,load_mean,load_std,load_norm,load_lag_1,load_lag_2,load_lag_3,load_lag_4,load_lag_5,load_lag_6,load_lag_7,load_lag_8,load_lag_9,load_lag_10,load_lag_11,load_lag_12,load_lag_13,load_lag_14,load_lag_15,rolling_mean_7,rolling_std_7,rolling_mean_14,rolling_std_14,rolling_mean_30,rolling_std_30,rolling_mean_60,rolling_std_60,rolling_mean_180,rolling_std_180,rolling_mean_tmp_1_7,rolling_mean_tmp_1_14,rolling_mean_tmp_1_30,rolling_mean_tmp_1_60,rolling_mean_tmp_7_7,rolling_mean_tmp_7_14,rolling_mean_tmp_7_30,rolling_mean_tmp_7_60,rolling_mean_tmp_14_7,rolling_mean_tmp_14_14,rolling_mean_tmp_14_30,rolling_mean_tmp_14_60
37.8,2,11,16,10,45,0,3,0,8.33,45.5,21.72,11.51,1.017,40.28,41.8,43.4,41.72,41.6,45.5,40.25,40.84,41.3,8.58,9.62,10.04,9.39,10.11,9.6,42.1,1.848,30.31,16.12,19.44,14.96,16.75,11.82,18.44,10.8,42.1,30.31,19.44,16.75,22.86,16.45,12.84,13.484,10.05,10.04,10.086,11.92
41.56,2,11,16,11,0,0,3,0,8.33,45.5,21.72,11.51,1.118,37.8,40.28,41.8,43.4,41.72,41.6,45.5,40.25,40.84,41.3,8.58,9.62,10.04,9.39,10.11,41.72,2.398,32.3,15.12,20.39,15.195,17.23,12.086,18.47,10.84,41.72,32.3,20.39,17.23,28.02,18.92,14.04,14.09,9.83,10.03,9.805,11.93
9.96,2,11,16,11,15,0,3,0,8.33,45.5,21.72,11.51,0.2678,41.56,37.8,40.28,41.8,43.4,41.72,41.6,45.5,40.25,40.84,41.3,8.58,9.62,10.04,9.39,41.16,1.737,34.6,13.76,21.47,15.516,17.77,12.44,18.5,10.91,41.16,34.6,21.47,17.77,32.53,21.22,15.13,14.64,9.92,10.055,9.8,11.93
9.13,2,11,16,11,30,0,3,0,8.33,45.5,21.72,11.51,0.2456,9.96,41.56,37.8,40.28,41.8,43.4,41.72,41.6,45.5,40.25,40.84,41.3,8.58,9.62,10.04,36.66,11.9,34.6,13.766,21.47,15.516,17.78,12.44,18.39,10.89,36.66,34.6,21.47,17.78,37.12,23.47,16.2,15.17,9.82,10.04,9.77,11.94
9.37,2,11,16,11,45,0,3,0,8.33,45.5,21.72,11.51,0.252,9.13,9.96,41.56,37.8,40.28,41.8,43.4,41.72,41.6,45.5,40.25,40.84,41.3,8.58,9.62,32.0,15.43,34.56,13.836,21.47,15.52,17.78,12.44,18.28,10.875,32.0,34.56,21.47,17.78,42.1,25.84,17.34,15.71,9.59,9.88,9.734,11.914
10.016,2,11,16,12,0,0,3,0,8.33,45.5,21.72,11.51,0.2695,9.37,9.13,9.96,41.56,37.8,40.28,41.8,43.4,41.72,41.6,45.5,40.25,40.84,41.3,8.58,27.12,16.56,34.62,13.72,21.45,15.54,17.77,12.445,18.16,10.84,27.12,34.62,21.45,17.77,42.16,28.12,18.42,16.25,14.09,12.09,10.79,12.445
8.91,2,11,16,12,15,0,3,0,8.33,45.5,21.72,11.51,0.2395,10.016,9.37,9.13,9.96,41.56,37.8,40.28,41.8,43.4,41.72,41.6,45.5,40.25,40.84,41.3,22.6,16.22,32.38,15.03,21.45,15.53,17.78,12.44,18.05,10.836,22.6,32.38,21.45,17.78,42.1,30.31,19.44,16.75,18.56,14.31,11.83,12.97
9.36,2,11,16,12,30,0,3,0,8.33,45.5,21.72,11.51,0.2517,8.91,10.016,9.37,9.13,9.96,41.56,37.8,40.28,41.8,43.4,41.72,41.6,45.5,40.25,40.84,18.11,14.79,30.1,16.03,21.39,15.58,17.77,12.44,17.94,10.82,18.11,30.1,21.39,17.77,41.72,32.3,20.39,17.23,22.86,16.45,12.84,13.484
9.92,2,11,16,12,45,0,3,0,8.33,45.5,21.72,11.51,0.2668,9.36,8.91,10.016,9.37,9.13,9.96,41.56,37.8,40.28,41.8,43.4,41.72,41.6,45.5,40.25,14.05,12.14,27.89,16.64,21.36,15.6,17.6,12.484,17.83,10.805,14.05,27.89,21.36,17.6,41.16,34.6,21.47,17.77,28.02,18.92,14.04,14.09
9.21,2,11,16,13,0,0,3,0,8.33,45.5,21.72,11.51,0.2477,9.92,9.36,8.91,10.016,9.37,9.13,9.96,41.56,37.8,40.28,41.8,43.4,41.72,41.6,45.5,9.52,0.4429,25.34,16.47,21.36,15.6,17.34,12.48,17.72,10.8,9.52,25.34,21.36,17.34,36.66,34.6,21.47,17.78,32.53,21.22,15.13,14.64
10.21,2,11,16,13,15,0,3,0,8.33,45.5,21.72,11.51,0.2747,9.21,9.92,9.36,8.91,10.016,9.37,9.13,9.96,41.56,37.8,40.28,41.8,43.4,41.72,41.6,9.414,0.409,23.03,16.28,21.33,15.625,17.03,12.445,17.61,10.78,9.414,23.03,21.33,17.03,32.0,34.56,21.47,17.78,37.12,23.47,16.2,15.17
18.34,2,11,16,13,30,0,3,0,8.33,45.5,21.72,11.51,0.4932,10.21,9.21,9.92,9.36,8.91,10.016,9.37,9.13,9.96,41.56,37.8,40.28,41.8,43.4,41.72,9.57,0.481,20.78,15.664,21.31,15.64,16.84,12.46,17.55,10.8,9.57,20.78,21.31,16.84,27.12,34.62,21.45,17.77,42.1,25.84,17.34,15.71
9.77,2,11,16,13,45,0,3,0,8.33,45.5,21.72,11.51,0.263,18.34,10.21,9.21,9.92,9.36,8.91,10.016,9.37,9.13,9.96,41.56,37.8,40.28,41.8,43.4,10.85,3.336,19.0,14.25,21.61,15.49,16.81,12.46,17.53,10.79,10.85,19.0,21.61,16.81,22.6,32.38,21.45,17.78,42.16,28.12,18.42,16.25
14.484,2,11,16,14,0,0,3,0,8.33,45.5,21.72,11.51,0.3894,9.77,18.34,10.21,9.21,9.92,9.36,8.91,10.016,9.37,9.13,9.96,41.56,37.8,40.28,41.8,10.82,3.348,16.7,12.805,21.6,15.51,16.6,12.46,17.52,10.8,10.82,16.7,21.6,16.6,18.11,30.1,21.39,17.77,42.1,30.31,19.44,16.75
13.14,2,11,16,14,15,0,3,0,8.33,45.5,21.72,11.51,0.3535,14.484,9.77,18.34,10.21,9.21,9.92,9.36,8.91,10.016,9.37,9.13,9.96,41.56,37.8,40.28,11.62,3.479,14.86,10.86,21.73,15.414,16.69,12.43,17.52,10.8,11.62,14.86,21.73,16.69,14.05,27.89,21.36,17.6,41.72,32.3,20.39,17.23
14.03,2,11,16,14,30,0,3,0,8.33,45.5,21.72,11.51,0.3774,13.14,14.484,9.77,18.34,10.21,9.21,9.92,9.36,8.91,10.016,9.37,9.13,9.96,41.56,37.8,12.16,3.361,13.1,8.62,21.84,15.34,16.47,12.375,17.52,10.8,12.16,13.1,21.84,16.47,9.52,25.34,21.36,17.34,41.16,34.6,21.47,17.77
10.04,2,11,16,14,45,0,3,0,8.33,45.5,21.72,11.51,0.27,14.03,13.14,14.484,9.77,18.34,10.21,9.21,9.92,9.36,8.91,10.016,9.37,9.13,9.96,41.56,12.74,3.264,11.13,2.793,21.98,15.24,16.25,12.305,17.55,10.78,12.74,11.13,21.98,16.25,9.414,23.03,21.33,17.03,36.66,34.6,21.47,17.78
25.33,2,11,16,15,0,0,3,0,8.33,45.5,21.72,11.51,0.6816,10.04,14.03,13.14,14.484,9.77,18.34,10.21,9.21,9.92,9.36,8.91,10.016,9.37,9.13,9.96,12.86,3.127,11.14,2.79,21.98,15.24,16.03,12.305,17.55,10.77,12.86,11.14,21.98,16.03,9.57,20.78,21.31,16.84,32.0,34.56,21.47,17.78
10.08,2,11,16,15,15,0,3,0,8.33,45.5,21.72,11.51,0.2712,25.33,10.04,14.03,13.14,14.484,9.77,18.34,10.21,9.21,9.92,9.36,8.91,10.016,9.37,9.13,15.02,5.39,12.3,4.64,22.52,15.06,16.16,12.36,17.62,10.77,15.02,12.3,22.52,16.16,10.85,19.0,21.61,16.81,27.12,34.62,21.45,17.77
10.99,2,11,16,15,30,0,3,0,8.33,45.5,21.72,11.51,0.2957,10.08,25.33,10.04,14.03,13.14,14.484,9.77,18.34,10.21,9.21,9.92,9.36,8.91,10.016,9.37,13.836,5.45,12.34,4.61,22.52,15.06,16.16,12.36,17.64,10.77,13.836,12.34,22.52,16.16,10.82,16.7,21.6,16.6,22.6,32.38,21.45,17.78
10.266,2,11,16,15,45,0,3,0,8.33,45.5,21.72,11.51,0.2761,10.99,10.08,25.33,10.04,14.03,13.14,14.484,9.77,18.34,10.21,9.21,9.92,9.36,8.91,10.016,14.016,5.312,12.414,4.58,22.56,15.02,16.17,12.36,17.64,10.766,14.016,12.414,22.56,16.17,11.62,14.86,21.73,16.69,18.11,30.1,21.39,17.77
10.75,2,11,16,16,0,0,3,0,8.33,45.5,21.72,11.51,0.2893,10.266,10.99,10.08,25.33,10.04,14.03,13.14,14.484,9.77,18.34,10.21,9.21,9.92,9.36,8.91,13.414,5.49,12.516,4.51,22.62,14.98,16.17,12.35,17.64,10.766,13.414,12.516,22.62,16.17,12.16,13.1,21.84,16.47,14.05,27.89,21.36,17.6
15.98,2,11,16,16,15,0,3,0,8.33,45.5,21.72,11.51,0.4297,10.75,10.266,10.99,10.08,25.33,10.04,14.03,13.14,14.484,9.77,18.34,10.21,9.21,9.92,9.36,13.07,5.582,12.61,4.453,21.61,14.695,16.2,12.34,17.66,10.766,13.07,12.61,21.61,16.2,12.74,11.13,21.98,16.25,9.52,25.34,21.36,17.34
10.95,2,11,16,16,30,0,3,0,8.33,45.5,21.72,11.51,0.2947,15.98,10.75,10.266,10.99,10.08,25.33,10.04,14.03,13.14,14.484,9.77,18.34,10.21,9.21,9.92,13.34,5.684,13.05,4.465,20.78,14.266,16.3,12.31,17.61,10.76,13.34,13.05,20.78,16.3,12.86,11.14,21.98,16.03,9.414,23.03,21.33,17.03
13.195,2,11,16,16,45,0,3,0,8.33,45.5,21.72,11.51,0.355,10.95,15.98,10.75,10.266,10.99,10.08,25.33,10.04,14.03,13.14,14.484,9.77,18.34,10.21,9.21,13.48,5.605,13.17,4.37,19.8,13.88,16.33,12.305,17.62,10.75,13.48,13.17,19.8,16.33,15.02,12.3,22.52,16.16,9.57,20.78,21.31,16.84
13.26,2,11,16,17,0,0,3,0,8.33,45.5,21.72,11.51,0.3564,13.195,10.95,15.98,10.75,10.266,10.99,10.08,25.33,10.04,14.03,13.14,14.484,9.77,18.34,10.21,11.74,2.127,13.38,4.29,18.72,13.055,16.38,12.28,17.64,10.74,11.74,13.38,18.72,16.38,13.836,12.34,22.52,16.16,10.85,19.0,21.61,16.81
15.2,2,11,16,17,15,0,3,0,8.33,45.5,21.72,11.51,0.409,13.26,13.195,10.95,15.98,10.75,10.266,10.99,10.08,25.33,10.04,14.03,13.14,14.484,9.77,18.34,12.195,2.05,13.016,4.047,17.78,12.34,16.45,12.24,17.64,10.74,12.195,13.016,17.78,16.45,14.016,12.414,22.56,16.17,10.82,16.7,21.6,16.6
21.58,2,11,16,17,30,0,3,0,8.33,45.5,21.72,11.51,0.5806,15.2,13.26,13.195,10.95,15.98,10.75,10.266,10.99,10.08,25.33,10.04,14.03,13.14,14.484,9.77,12.8,2.246,13.41,3.969,16.89,11.49,16.55,12.21,17.67,10.734,12.8,13.41,16.89,16.55,13.414,12.516,22.62,16.17,11.62,14.86,21.73,16.69
24.69,2,11,16,17,45,0,3,0,8.33,45.5,21.72,11.51,0.664,21.58,15.2,13.26,13.195,10.95,15.98,10.75,10.266,10.99,10.08,25.33,10.04,14.03,13.14,14.484,14.414,3.71,13.914,4.53,16.17,10.39,16.75,12.195,17.73,10.72,14.414,13.914,16.17,16.75,13.07,12.61,21.61,16.2,12.16,13.1,21.84,16.47
21.3,2,11,16,18,0,0,3,0,8.33,45.5,21.72,11.51,0.5728,24.69,21.58,15.2,13.26,13.195,10.95,15.98,10.75,10.266,10.99,10.08,25.33,10.04,14.03,13.14,16.4,4.95,14.734,5.355,15.59,9.35,17.0,12.195,17.81,10.71,16.4,14.734,15.59,17.0,13.34,13.05,20.78,16.3,12.74,11.13,21.98,16.25
26.78,2,11,16,18,15,0,3,0,8.33,45.5,21.72,11.51,0.72,21.3,24.69,21.58,15.2,13.26,13.195,10.95,15.98,10.75,10.266,10.99,10.08,25.33,10.04,14.03,17.17,5.27,15.26,5.625,14.96,8.195,17.2,12.17,17.83,10.72,17.17,15.26,14.96,17.2,13.48,13.17,19.8,16.33,12.86,11.14,21.98,16.03
24.52,2,11,16,18,30,0,3,0,8.33,45.5,21.72,11.51,0.6597,26.78,21.3,24.69,21.58,15.2,13.26,13.195,10.95,15.98,10.75,10.266,10.99,10.08,25.33,10.04,19.42,5.547,16.45,6.184,14.59,7.34,17.48,12.19,17.94,10.72,19.42,16.45,14.59,17.48,11.74,13.38,18.72,16.38,15.02,12.3,22.52,16.16
30.58,2,11,16,18,45,0,3,0,8.33,45.5,21.72,11.51,0.8228,24.52,26.78,21.3,24.69,21.58,15.2,13.26,13.195,10.95,15.98,10.75,10.266,10.99,10.08,25.33,21.05,5.055,16.39,6.098,14.02,5.645,17.75,12.17,18.02,10.7,21.05,16.39,14.02,17.75,12.195,13.016,17.78,16.45,13.836,12.34,22.52,16.16
21.72,2,11,16,19,0,0,3,0,8.33,45.5,21.72,11.51,0.5845,30.58,24.52,26.78,21.3,24.69,21.58,15.2,13.26,13.195,10.95,15.98,10.75,10.266,10.99,10.08,23.52,4.844,17.86,6.875,14.71,6.344,18.1,12.234,18.14,10.73,23.52,17.86,14.71,18.1,12.8,13.41,16.89,16.55,14.016,12.414,22.56,16.17
15.15,2,11,16,19,15,0,3,0,8.33,45.5,21.72,11.51,0.4075,21.72,30.58,24.52,26.78,21.3,24.69,21.58,15.2,13.26,13.195,10.95,15.98,10.75,10.266,10.99,24.45,3.383,18.62,6.645,15.13,6.38,18.3,12.195,18.2,10.71,24.45,18.62,15.13,18.3,14.414,13.914,16.17,16.75,13.414,12.516,22.62,16.17
14.98,2,11,16,19,30,0,3,0,8.33,45.5,21.72,11.51,0.4028,15.15,21.72,30.58,24.52,26.78,21.3,24.69,21.58,15.2,13.26,13.195,10.95,15.98,10.75,10.266,23.53,4.848,18.97,6.293,15.33,6.285,18.39,12.15,18.23,10.695,23.53,18.97,15.33,18.39,16.4,14.734,15.59,17.0,13.07,12.61,21.61,16.2
14.75,2,11,16,19,45,0,3,0,8.33,45.5,21.72,11.51,0.3967,14.98,15.15,21.72,30.58,24.52,26.78,21.3,24.69,21.58,15.2,13.26,13.195,10.95,15.98,10.75,22.14,5.766,19.28,5.957,15.49,6.207,18.47,12.1,18.27,10.67,22.14,19.28,15.49,18.47,17.17,15.26,14.96,17.2,13.34,13.05,20.78,16.3
25.16,2,11,16,20,0,0,3,0,8.33,45.5,21.72,11.51,0.6763,14.75,14.98,15.15,21.72,30.58,24.52,26.78,21.3,24.69,21.58,15.2,13.26,13.195,10.95,15.98,21.2,6.42,19.19,6.02,15.69,6.082,18.53,12.07,18.3,10.66,21.2,19.19,15.69,18.53,19.42,16.45,14.59,17.48,13.48,13.17,19.8,16.33
28.95,2,11,16,20,15,0,3,0,8.33,45.5,21.72,11.51,0.779,25.16,14.75,14.98,15.15,21.72,30.58,24.52,26.78,21.3,24.69,21.58,15.2,13.26,13.195,10.95,20.98,6.21,20.2,5.715,16.22,6.2,18.78,12.055,18.38,10.65,20.98,20.2,16.22,18.78,21.05,16.39,14.02,17.75,11.74,13.38,18.72,16.38
32.9,2,11,16,20,30,0,3,0,8.33,45.5,21.72,11.51,0.8853,28.95,25.16,14.75,14.98,15.15,21.72,30.58,24.52,26.78,21.3,24.69,21.58,15.2,13.26,13.195,21.61,6.83,21.33,5.78,16.84,6.5,19.11,12.06,18.48,10.66,21.61,21.33,16.84,19.11,23.52,17.86,14.71,18.1,12.195,13.016,17.78,16.45
39.8,2,11,16,20,45,0,3,0,8.33,45.5,21.72,11.51,1.07,32.9,28.95,25.16,14.75,14.98,15.15,21.72,30.58,24.52,26.78,21.3,24.69,21.58,15.2,13.26,21.94,7.37,22.73,6.047,17.64,6.96,19.48,12.14,18.62,10.69,21.94,22.73,17.64,19.48,24.45,18.62,15.13,18.3,12.8,13.41,16.89,16.55
32.22,2,11,16,21,0,0,3,0,8.33,45.5,21.72,11.51,0.866,39.8,32.9,28.95,25.16,14.75,14.98,15.15,21.72,30.58,24.52,26.78,21.3,24.69,21.58,15.2,24.53,9.99,24.48,7.164,18.62,7.906,19.97,12.37,18.78,10.78,24.53,24.48,18.62,19.97,23.53,18.97,15.33,18.39,14.414,13.914,16.17,16.75
30.17,2,11,16,21,15,0,3,0,8.33,45.5,21.72,11.51,0.8115,32.22,39.8,32.9,28.95,25.16,14.75,14.98,15.15,21.72,30.58,24.52,26.78,21.3,24.69,21.58,26.97,9.38,25.25,7.395,19.08,8.29,20.34,12.38,18.92,10.805,26.97,25.25,19.08,20.34,22.14,19.28,15.49,18.47,16.4,14.734,15.59,17.0
31.84,2,11,16,21,30,0,3,0,8.33,45.5,21.72,11.51,0.8564,30.17,32.22,39.8,32.9,28.95,25.16,14.75,14.98,15.15,21.72,30.58,24.52,26.78,21.3,24.69,29.14,7.76,25.64,7.504,19.77,8.336,20.67,12.375,19.03,10.81,29.14,25.64,19.77,20.67,21.2,19.19,15.69,18.53,17.17,15.26,14.96,17.2
31.3,2,11,16,21,45,0,3,0,8.33,45.5,21.72,11.51,0.842,31.84,30.17,32.22,39.8,32.9,28.95,25.16,14.75,14.98,15.15,21.72,30.58,24.52,26.78,21.3,31.58,4.477,26.39,7.566,20.34,8.555,21.03,12.38,19.16,10.83,31.58,26.39,20.34,21.03,20.98,20.2,16.22,18.78,19.42,16.45,14.59,17.48
32.94,2,11,16,22,0,0,3,0,8.33,45.5,21.72,11.51,0.8857,31.3,31.84,30.17,32.22,39.8,32.9,28.95,25.16,14.75,14.98,15.15,21.72,30.58,24.52,26.78,32.47,3.502,26.72,7.676,20.95,8.67,21.39,12.36,19.28,10.84,32.47,26.72,20.95,21.39,21.61,21.33,16.84,19.11,21.05,16.39,14.02,17.75
33.22,2,11,16,22,15,0,3,0,8.33,45.5,21.72,11.51,0.8936,32.94,31.3,31.84,30.17,32.22,39.8,32.9,28.95,25.16,14.75,14.98,15.15,21.72,30.58,24.52,33.03,3.143,27.31,7.82,21.58,8.836,21.78,12.35,19.42,10.86,33.03,27.31,21.58,21.78,21.94,22.73,17.64,19.48,23.52,17.86,14.71,18.1
35.38,2,11,16,22,30,0,3,0,8.33,45.5,21.72,11.51,0.951,33.22,32.94,31.3,31.84,30.17,32.22,39.8,32.9,28.95,25.16,14.75,14.98,15.15,21.72,30.58,33.06,3.143,27.5,7.938,22.34,8.805,22.17,12.34,19.55,10.88,33.06,27.5,22.34,22.17,24.53,24.48,18.62,19.97,24.45,18.62,15.13,18.3
34.25,2,11,16,22,45,0,3,0,8.33,45.5,21.72,11.51,0.9214,35.38,33.22,32.94,31.3,31.84,30.17,32.22,39.8,32.9,28.95,25.16,14.75,14.98,15.15,21.72,32.44,1.649,28.48,8.01,22.69,9.11,22.61,12.34,19.69,10.92,32.44,28.48,22.69,22.61,26.97,25.25,19.08,20.34,23.53,18.97,15.33,18.39
30.66,2,11,16,23,0,0,3,0,8.33,45.5,21.72,11.51,0.8247,34.25,35.38,33.22,32.94,31.3,31.84,30.17,32.22,39.8,32.9,28.95,25.16,14.75,14.98,15.15,32.72,1.778,29.84,7.14,23.5,9.02,23.0,12.32,19.83,10.945,32.72,29.84,23.5,23.0,29.14,25.64,19.77,20.67,22.14,19.28,15.49,18.47
29.69,2,11,16,23,15,0,3,0,8.33,45.5,21.72,11.51,0.7983,30.66,34.25,35.38,33.22,32.94,31.3,31.84,30.17,32.22,39.8,32.9,28.95,25.16,14.75,14.98,32.8,1.668,30.97,5.72,24.14,8.8,23.36,12.234,19.95,10.94,32.8,30.97,24.14,23.36,31.58,26.39,20.34,21.03,21.2,19.19,15.69,18.53
32.8,2,11,16,23,30,0,3,0,8.33,45.5,21.72,11.51,0.8823,29.69,30.66,34.25,35.38,33.22,32.94,31.3,31.84,30.17,32.22,39.8,32.9,28.95,25.16,14.75,32.5,2.033,32.03,3.373,24.8,8.445,23.7,12.1,20.06,10.94,32.5,32.03,24.8,23.7,32.47,26.72,20.95,21.39,20.98,20.2,16.22,18.78
36.78,2,11,16,23,45,0,3,0,8.33,45.5,21.72,11.51,0.9893,32.8,29.69,30.66,34.25,35.38,33.22,32.94,31.3,31.84,30.17,32.22,39.8,32.9,28.95,25.16,32.72,1.964,32.6,2.73,25.53,8.13,23.56,11.94,20.2,10.945,32.72,32.6,25.53,23.56,33.03,27.31,21.58,21.78,21.61,21.33,16.84,19.11
33.62,2,11,17,0,0,1,3,0,8.33,45.5,21.72,11.51,0.905,36.78,32.8,29.69,30.66,34.25,35.38,33.22,32.94,31.3,31.84,30.17,32.22,39.8,32.9,28.95,33.25,2.504,33.12,2.732,26.22,8.18,23.5,11.85,20.34,10.99,33.25,33.12,26.22,23.5,33.06,27.5,22.34,22.17,21.94,22.73,17.64,19.48
37.53,2,11,17,0,15,1,3,0,8.33,45.5,21.72,11.51,1.01,33.62,36.78,32.8,29.69,30.66,34.25,35.38,33.22,32.94,31.3,31.84,30.17,32.22,39.8,32.9,33.3,2.508,33.2,2.734,26.98,7.754,23.39,11.73,20.48,11.0,33.3,33.2,26.98,23.39,32.44,28.48,22.69,22.61,24.53,24.48,18.62,19.97
30.98,2,11,17,0,30,1,3,0,8.33,45.5,21.72,11.51,0.833,37.53,33.62,36.78,32.8,29.69,30.66,34.25,35.38,33.22,32.94,31.3,31.84,30.17,32.22,39.8,33.62,2.904,33.03,2.35,27.8,7.53,23.25,11.516,20.64,11.04,33.62,33.03,27.8,23.25,32.72,29.84,23.5,23.0,26.97,25.25,19.08,20.34
32.66,2,11,17,0,45,1,3,0,8.33,45.5,21.72,11.51,0.8784,30.98,37.53,33.62,36.78,32.8,29.69,30.66,34.25,35.38,33.22,32.94,31.3,31.84,30.17,32.22,33.16,3.045,32.94,2.406,28.38,7.03,23.08,11.305,20.77,11.03,33.16,32.94,28.38,23.08,32.8,30.97,24.14,23.36,29.14,25.64,19.77,20.67
16.34,2,11,17,1,0,1,3,0,8.33,45.5,21.72,11.51,0.4397,32.66,30.98,37.53,33.62,36.78,32.8,29.69,30.66,34.25,35.38,33.22,32.94,31.3,31.84,30.17,33.44,2.86,33.12,2.273,28.97,6.613,22.92,11.11,20.88,11.05,33.44,33.12,28.97,22.92,32.5,32.03,24.8,23.7,31.58,26.39,20.34,21.03
14.22,2,11,17,1,15,1,3,0,8.33,45.5,21.72,11.51,0.3823,16.34,32.66,30.98,37.53,33.62,36.78,32.8,29.69,30.66,34.25,35.38,33.22,32.94,31.3,31.84,31.53,7.094,32.0,5.035,28.78,6.88,22.48,10.81,20.89,11.05,31.53,32.0,28.78,22.48,32.72,32.6,25.53,23.56,32.47,26.72,20.95,21.39
13.89,2,11,17,1,30,1,3,0,8.33,45.5,21.72,11.51,0.3735,14.22,16.34,32.66,30.98,37.53,33.62,36.78,32.8,29.69,30.66,34.25,35.38,33.22,32.94,31.3,28.88,9.58,30.8,6.934,28.44,7.344,22.02,10.555,20.9,11.02,28.88,30.8,28.44,22.02,33.25,33.12,26.22,23.5,33.03,27.31,21.58,21.78
12.6,2,11,17,1,45,1,3,0,8.33,45.5,21.72,11.51,0.3389,13.89,14.22,16.34,32.66,30.98,37.53,33.62,36.78,32.8,29.69,30.66,34.25,35.38,33.22,32.94,25.61,10.31,29.44,8.23,28.19,7.707,21.58,10.336,20.94,11.01,25.61,29.44,28.19,21.58,33.3,33.2,26.98,23.39,33.06,27.5,22.34,22.17
9.89,2,11,17,2,0,1,3,0,8.33,45.5,21.72,11.51,0.266,12.6,13.89,14.22,16.34,32.66,30.98,37.53,33.62,36.78,32.8,29.69,30.66,34.25,35.38,33.22,22.61,10.64,27.95,9.27,27.72,8.22,21.16,10.17,20.94,11.0,22.61,27.95,27.72,21.16,33.62,33.03,27.8,23.25,32.44,28.48,22.69,22.61
9.84,2,11,17,2,15,1,3,0,8.33,45.5,21.72,11.51,0.265,9.89,12.6,13.89,14.22,16.34,32.66,30.98,37.53,33.62,36.78,32.8,29.69,30.66,34.25,35.38,18.66,9.21,26.14,10.164,27.23,8.82,20.62,9.914,20.94,10.99,18.66,26.14,27.23,20.62,33.16,32.94,28.38,23.08,32.72,29.84,23.5,23.0
9.67,2,11,17,2,30,1,3,0,8.33,45.5,21.72,11.51,0.26,9.84,9.89,12.6,13.89,14.22,16.34,32.66,30.98,37.53,33.62,36.78,32.8,29.69,30.66,34.25,15.63,7.863,24.39,10.74,26.55,9.35,20.62,9.914,20.89,11.02,15.63,24.39,26.55,20.62,33.44,33.12,28.97,22.92,32.8,30.97,24.14,23.36
10.19,2,11,17,2,45,1,3,0,8.33,45.5,21.72,11.51,0.274,9.67,9.84,9.89,12.6,13.89,14.22,16.34,32.66,30.98,37.53,33.62,36.78,32.8,29.69,30.66,12.35,2.627,22.89,11.26,26.14,9.81,20.64,9.91,20.86,11.055,12.35,22.89,26.14,20.64,31.53,32.0,28.78,22.48,32.5,32.03,24.8,23.7
9.63,2,11,17,3,0,1,3,0,8.33,45.5,21.72,11.51,0.2593,10.19,9.67,9.84,9.89,12.6,13.89,14.22,16.34,32.66,30.98,37.53,33.62,36.78,32.8,29.69,11.47,2.03,21.5,11.555,25.97,10.04,20.66,9.89,20.78,11.08,11.47,21.5,25.97,20.66,28.88,30.8,28.44,22.02,32.72,32.6,25.53,23.56
11.35,2,11,17,3,15,1,3,0,8.33,45.5,21.72,11.51,0.3054,9.63,10.19,9.67,9.84,9.89,12.6,13.89,14.22,16.34,32.66,30.98,37.53,33.62,36.78,32.8,10.82,1.71,19.84,11.47,25.8,10.29,20.64,9.9,20.72,11.11,10.82,19.84,25.8,20.64,25.61,29.44,28.19,21.58,33.25,33.12,26.22,23.5
11.164,2,11,17,3,30,1,3,0,8.33,45.5,21.72,11.51,0.3003,11.35,9.63,10.19,9.67,9.84,9.89,12.6,13.89,14.22,16.34,32.66,30.98,37.53,33.62,36.78,10.45,1.115,18.03,10.555,25.69,10.43,20.69,9.85,20.67,11.13,10.45,18.03,25.69,20.69,22.61,27.95,27.72,21.16,33.3,33.2,26.98,23.39
10.336,2,11,17,3,45,1,3,0,8.33,45.5,21.72,11.51,0.278,11.164,11.35,9.63,10.19,9.67,9.84,9.89,12.6,13.89,14.22,16.34,32.66,30.98,37.53,33.62,10.25,0.7144,16.42,9.67,25.22,10.766,20.72,9.82,20.6,11.15,10.25,16.42,25.22,20.72,18.66,26.14,27.23,20.62,33.62,33.03,27.8,23.25
9.89,2,11,17,4,0,1,3,0,8.33,45.5,21.72,11.51,0.266,10.336,11.164,11.35,9.63,10.19,9.67,9.84,9.89,12.6,13.89,14.22,16.34,32.66,30.98,37.53,10.31,0.697,14.484,7.625,24.6,11.07,20.72,9.81,20.5,11.164,10.31,14.484,24.6,20.72,15.63,24.39,26.55,20.62,33.16,32.94,28.38,23.08
9.92,2,11,17,4,15,1,3,0,8.33,45.5,21.72,11.51,0.2668,9.89,10.336,11.164,11.35,9.63,10.19,9.67,9.84,9.89,12.6,13.89,14.22,16.34,32.66,30.98,10.32,0.692,12.98,6.03,23.83,11.27,20.73,9.8,20.4,11.18,10.32,12.98,23.83,20.73,12.35,22.89,26.14,20.64,33.44,33.12,28.97,22.92
